,Country,iso3,Election_Type,Year,Voter_Turnout_Percentage,VAP_Turnout_Percentage,Compulsory_voting,Education index,Expected years of schooling (years),Exports and imports (% of GDP),"Foreign direct investment, net inflows (% of GDP)",Gross national income (GNI) per capita (2011 PPP $),Human Development Index (HDI),Income index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,Mean years of schooling (years),"Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Population ages 15–64 (millions),Population ages 65 and older (millions),Population under age 5 (millions),Total population (millions),Urban population (%),Young age (0-14) dependency ratio (per 100 people ages 15-64)
0,Afghanistan,AFG,1,2004,83.66,67.54,0,0.302,7.9,121.1,3.5,1064.0,0.39799999999999996,0.35700000000000004,28.0,52.0,57.9,59.1,56.7,0.583,2.5,263.0,81.1,307.0,114.4,4.4,12.0,0.5,4.7,24.1,22.5,95.8
1,Afghanistan,AFG,0,2005,49.37,51.71,0,0.312,8.1,104.9,4.3,1138.0,0.408,0.36700000000000005,24.0,50.0,58.5,59.7,57.4,0.5920000000000001,2.6,256.0,78.5,300.0,110.3,4.4,12.6,0.5,4.8,25.1,22.7,94.7
2,Afghanistan,AFG,1,2009,38.8,35.06,0,0.359,9.2,56.9,0.4,1538.0,0.45299999999999996,0.413,28.0,40.0,60.8,62.0,59.6,0.627,3.1,234.0,68.2,276.0,94.1,4.6,14.0,0.6,5.1,28.0,23.5,96.2
3,Afghanistan,AFG,0,2010,35.14,29.71,0,0.371,9.5,55.0,1.2,1620.0,0.46299999999999997,0.42100000000000004,28.0,38.0,61.2,62.5,60.1,0.634,3.2,229.0,65.7,271.0,90.2,4.6,14.4,0.7,5.2,28.8,23.7,95.8
4,Afghanistan,AFG,1,2014,38.9,50.03,0,0.406,10.4,52.3,0.2,1854.0,0.491,0.441,27.0,40.0,62.9,64.2,61.7,0.66,3.5,211.0,56.8,253.0,76.1,4.7,17.1,0.8,5.2,32.8,24.6,86.7
5,Albania,ALB,0,1992,91.5,89.21,0,0.5579999999999999,10.7,100.0,2.8,2925.0,0.61,0.51,3.0,13.0,71.8,75.0,69.0,0.797,7.8,77.0,32.1,150.0,36.9,9.5,2.0,0.2,0.4,3.2,37.2,53.6
6,Albania,ALB,0,1996,89.08,89.53,0,0.5579999999999999,10.3,43.2,2.7,4793.0,0.6409999999999999,0.585,2.0,8.0,72.5,75.6,69.6,0.8079999999999999,8.2,73.0,27.7,142.0,31.5,10.7,1.9,0.2,0.3,3.1,39.5,52.4
7,Albania,ALB,0,1997,72.56,63.4,0,0.5710000000000001,10.6,43.9,2.0,4290.0,0.6409999999999999,0.568,1.0,5.0,72.8,75.9,70.0,0.813,8.3,72.0,26.6,140.0,30.1,10.9,1.9,0.2,0.3,3.1,40.0,51.4
8,Albania,ALB,0,2001,54.95,67.3,0,0.589,10.7,57.4,5.1,6336.0,0.6759999999999999,0.627,3.0,5.0,74.3,77.3,71.6,0.835,8.7,63.0,22.0,119.0,24.8,11.6,2.0,0.2,0.3,3.1,42.4,46.9
9,Albania,ALB,0,2005,48.73,58.96,0,0.623,11.5,70.3,3.2,7862.0,0.7040000000000001,0.659,1.0,3.0,75.2,78.2,72.7,0.8490000000000001,9.1,60.0,18.2,109.0,20.4,13.1,2.0,0.3,0.2,3.1,46.7,40.7
